frame,label,area,centroid_x,centroid_y,original_label,perimeter,show
12,49,1315.0,167.8463897705078,270.8106384277344,50.0,136.0,1.0
12,50,3563.0,58.44429016113281,311.59527587890625,51.0,250.0,1.0
12,51,1980.0,115.64393615722656,278.1661682128906,52.0,193.0,1.0
12,52,2207.0,321.2229309082031,312.50927734375,53.0,220.0,1.0
12,53,5847.0,386.3685607910156,290.6280212402344,54.0,283.0,1.0
12,54,2268.0,179.28880310058594,319.5419006347656,55.0,168.0,1.0
12,55,2305.0,205.8980407714844,275.3878479003906,56.0,177.0,1.0
12,56,7696.0,259.32574462890625,323.536376953125,57.0,303.0,1.0
12,57,1323.0,395.0899353027344,352.9327392578125,58.0,144.0,1.0
12,58,5241.0,123.35718536376952,327.603515625,59.0,265.0,1.0
12,59,2095.0,204.26205444335935,360.5116882324219,60.0,177.0,1.0
12,60,2107.0,355.5965881347656,355.2325439453125,61.0,172.0,1.0
12,61,1529.0,15.809679985046388,350.3368225097656,62.0,103.0,1.0
12,62,1900.0,68.04737091064453,362.7594604492188,63.0,152.0,1.0
12,63,940.0,442.4946899414063,434.4425659179688,64.0,148.0,1.0
12,64,1547.0,322.3147888183594,372.3581237792969,65.0,160.0,1.0
12,65,1052.0,356.8175048828125,402.7243347167969,66.0,122.0,1.0
12,66,1300.0,63.90922927856445,400.096923828125,67.0,151.0,1.0
12,67,2196.0,226.6001892089844,404.5036315917969,68.0,181.0,1.0
12,68,3213.0,431.0812377929688,364.1655883789063,69.0,204.0,1.0
12,69,6053.0,128.01173400878906,394.6393432617188,70.0,264.0,1.0
12,70,1804.0,184.629150390625,407.1031188964844,71.0,168.0,1.0
12,71,3539.0,22.67674446105957,410.7914733886719,72.0,148.0,1.0
12,72,855.0,382.5637512207031,392.1695861816406,73.0,103.0,1.0
12,73,5035.0,301.6256103515625,417.5104370117188,74.0,266.0,1.0
12,74,4865.0,396.55950927734375,439.1802673339844,75.0,240.0,1.0
12,75,6079.0,479.2025146484375,422.0611877441406,76.0,198.0,1.0
12,76,1568.0,72.05931091308594,436.77679443359375,77.0,148.0,1.0
12,77,791.0,131.89254760742188,440.1668701171875,78.0,139.0,1.0
12,78,2570.0,186.7198486328125,450.6591491699219,79.0,191.0,1.0
12,79,2512.0,243.2997589111328,452.007568359375,80.0,189.0,1.0
12,80,4238.0,327.450927734375,471.9771118164063,81.0,223.0,1.0
12,81,3597.0,265.82373046875,490.9724731445313,82.0,141.0,1.0
12,82,1756.0,23.927677154541016,465.0632019042969,83.0,120.0,1.0
12,83,454.0,480.7445068359375,480.4581604003906,84.0,95.0,1.0
12,84,1233.0,151.29278564453125,468.9943237304688,85.0,144.0,1.0
12,85,2239.0,64.25100708007812,478.0187683105469,86.0,160.0,1.0
12,86,1704.0,280.5821533203125,64.55105590820312,87.0,156.0,1.0
12,87,2226.0,493.1873168945313,356.1185913085937,88.0,111.0,1.0
12,88,667.0,465.223388671875,328.0809631347656,89.0,90.0,1.0
12,89,4017.0,114.97386169433594,485.8645629882813,90.0,155.0,1.0
12,90,3728.0,434.9055786132813,484.8232421875,91.0,152.0,1.0
12,91,1922.0,195.24766540527344,494.3527526855469,92.0,105.0,1.0
12,92,3595.0,387.3315734863281,75.4940185546875,93.0,212.0,1.0
12,93,3538.0,490.1998291015625,284.1718444824219,94.0,147.0,1.0
12,94,2456.0,333.5223999023437,269.8485412597656,95.0,174.0,1.0
12,95,1390.0,493.1575622558594,86.22661590576172,96.0,100.0,1.0
12,96,1419.0,275.4045104980469,377.310791015625,97.0,171.0,1.0
12,97,1180.0,372.4906921386719,499.9076232910156,98.0,77.0,1.0
12,98,966.0,489.10247802734375,501.3561096191406,99.0,56.0,1.0
12,99,16.0,510.875,484.9375,100.0,4.0,1.0
12,100,286.0,7.842657566070557,503.8321533203125,101.0,25.0,1.0
12,101,527.0,68.5958251953125,251.2466735839844,102.0,81.0,1.0
12,102,0.0,0.0,0.0,103.0,1.0,0.0
12,103,885.0,27.08700561523437,498.0384216308594,104.0,85.0,1.0
12,104,0.0,0.0,0.0,105.0,1.0,0.0
12,105,0.0,0.0,0.0,106.0,1.0,0.0
12,106,0.0,0.0,0.0,107.0,1.0,0.0
12,107,0.0,0.0,0.0,108.0,1.0,0.0
12,108,0.0,0.0,0.0,109.0,1.0,0.0
12,109,0.0,0.0,0.0,110.0,1.0,0.0
12,110,0.0,0.0,0.0,111.0,1.0,0.0
12,111,0.0,0.0,0.0,112.0,1.0,0.0
12,112,0.0,0.0,0.0,113.0,1.0,0.0
12,113,0.0,0.0,0.0,114.0,1.0,0.0
12,114,0.0,0.0,0.0,115.0,1.0,0.0
12,115,0.0,0.0,0.0,116.0,1.0,0.0
12,116,0.0,0.0,0.0,117.0,1.0,0.0
12,117,0.0,0.0,0.0,118.0,1.0,0.0
12,118,0.0,0.0,0.0,119.0,1.0,0.0
12,119,0.0,0.0,0.0,120.0,1.0,0.0
12,120,0.0,0.0,0.0,121.0,1.0,0.0
13,0,1306.0,17.861408233642578,17.4578857421875,1.0,76.0,1.0
13,1,517.0,50.330753326416016,6.17988395690918,2.0,52.0,1.0
13,2,0.0,0.0,0.0,3.0,1.0,0.0
13,3,1952.0,250.9082946777344,22.7658805847168,4.0,122.0,1.0
13,4,1403.0,297.0898132324219,11.081254005432127,5.0,90.0,1.0
13,5,1526.0,373.0275268554688,8.760812759399414,6.0,110.0,1.0
13,6,338.0,438.5266418457031,3.71005916595459,7.0,50.0,1.0
13,7,0.0,0.0,0.0,8.0,1.0,0.0
13,8,0.0,0.0,0.0,9.0,1.0,0.0
13,9,5639.0,171.092041015625,22.88455390930176,10.0,188.0,1.0
13,10,1073.0,74.41658782958984,15.518173217773438,11.0,100.0,1.0
13,11,2119.0,252.27842712402344,78.86644744873047,12.0,212.0,1.0
13,12,1264.0,105.7144012451172,34.09968185424805,13.0,144.0,1.0
13,13,5619.0,444.1318664550781,36.2786979675293,14.0,252.0,1.0
13,14,1258.0,22.064388275146484,45.62400817871094,15.0,119.0,1.0
13,15,2313.0,310.3186340332031,50.80760955810547,16.0,210.0,1.0
13,16,1844.0,353.0395812988281,34.00596618652344,17.0,160.0,1.0
13,17,4651.0,27.800687789916992,102.70372009277344,18.0,175.0,1.0
13,18,1783.0,62.507572174072266,50.81043243408203,19.0,151.0,1.0
13,19,1611.0,499.3091125488281,33.11173248291016,20.0,86.0,1.0
13,20,1395.0,451.9261779785156,88.23011016845703,21.0,136.0,1.0
13,21,4117.0,192.27520751953125,72.46951293945312,22.0,260.0,1.0
13,22,3288.0,334.1046142578125,103.95620727539062,23.0,218.0,1.0
13,23,2208.0,123.01087188720705,73.11322784423828,24.0,207.0,1.0
13,24,1436.0,299.97772216796875,121.18384552001952,25.0,172.0,1.0
13,25,0.0,0.0,0.0,26.0,1.0,0.0
13,26,0.0,0.0,0.0,27.0,1.0,0.0
13,27,7895.0,95.99911499023438,127.76998138427734,28.0,302.0,1.0
13,28,2831.0,180.0155487060547,111.70399475097656,29.0,256.0,1.0
13,29,2448.0,339.0261535644531,159.12989807128906,30.0,207.0,1.0
13,30,9763.0,208.5487060546875,163.65635681152344,31.0,341.0,1.0
13,31,2013.0,280.0769958496094,136.59066772460938,32.0,188.0,1.0
13,32,2464.0,30.709821701049805,163.02435302734375,33.0,156.0,1.0
13,33,2654.0,489.8541870117188,128.63526916503906,34.0,130.0,1.0
13,34,7096.0,420.8414611816406,136.621337890625,35.0,280.0,1.0
13,35,1868.0,137.92611694335938,186.59849548339844,36.0,182.0,1.0
13,36,7493.0,382.3992919921875,203.66835021972656,37.0,293.0,1.0
13,37,6437.0,286.4921569824219,214.8839569091797,38.0,254.0,1.0
13,38,2519.0,88.19253540039062,201.3560943603516,39.0,189.0,1.0
13,39,1252.0,434.2867431640625,247.85862731933597,40.0,118.0,1.0
13,40,5554.0,476.902587890625,203.62908935546875,41.0,196.0,1.0
13,41,3253.0,35.55179977416992,210.9182281494141,42.0,188.0,1.0
13,42,2507.0,159.24810791015625,231.20462036132807,43.0,183.0,1.0
13,43,1646.0,219.66038513183597,228.0054626464844,44.0,172.0,1.0
13,44,0.0,0.0,0.0,45.0,1.0,0.0
13,45,1539.0,107.37686920166016,240.01364135742188,46.0,165.0,1.0
13,46,5064.0,27.421010971069336,273.11474609375,47.0,176.0,1.0
13,47,2490.0,444.487548828125,294.75543212890625,48.0,199.0,1.0
13,48,1590.0,256.4169921875,262.2660522460937,49.0,169.0,1.0
13,49,1542.0,171.7399444580078,268.79571533203125,50.0,151.0,1.0
13,50,3366.0,59.6910285949707,308.6310119628906,51.0,248.0,1.0
13,51,1832.0,113.36244201660156,271.4012145996094,52.0,194.0,1.0
13,52,2062.0,323.2119445800781,308.3894348144531,53.0,219.0,1.0
13,53,5761.0,388.0123291015625,287.8651428222656,54.0,281.0,1.0
13,54,2710.0,179.2686309814453,322.8734436035156,55.0,206.0,1.0
13,55,2093.0,207.4228363037109,269.8160400390625,56.0,178.0,1.0
13,56,8195.0,260.636962890625,321.51373291015625,57.0,312.0,1.0
13,57,663.0,400.7692260742188,343.9019470214844,58.0,107.0,1.0
13,58,5674.0,123.45858001708984,322.2929077148437,59.0,280.0,1.0
13,59,1693.0,211.2037811279297,358.5251159667969,60.0,170.0,1.0
13,60,2984.0,361.8616027832031,355.0154113769531,61.0,205.0,1.0
13,61,1325.0,14.9358491897583,348.6724548339844,62.0,90.0,1.0
13,62,2113.0,67.15333557128906,361.4495849609375,63.0,160.0,1.0
13,63,943.0,441.8928833007813,426.5641479492188,64.0,131.0,1.0
13,64,1869.0,320.7758178710937,373.8384094238281,65.0,165.0,1.0
13,65,1066.0,358.4493408203125,403.0956726074219,66.0,119.0,1.0
13,66,1151.0,64.79930114746094,398.7801818847656,67.0,138.0,1.0
13,67,1978.0,227.0020294189453,403.1637878417969,68.0,169.0,1.0
13,68,3894.0,431.31689453125,361.9293823242188,69.0,212.0,1.0
13,69,6053.0,128.9699249267578,393.1429138183594,70.0,274.0,1.0
13,70,1922.0,185.4906311035156,404.42041015625,71.0,180.0,1.0
13,71,3095.0,23.143457412719727,402.6546020507813,72.0,142.0,1.0
13,72,645.0,381.9876098632813,392.3550415039063,73.0,91.0,1.0
13,73,4758.0,302.1101379394531,417.16058349609375,74.0,273.0,1.0
13,74,4493.0,397.5101318359375,436.3211669921875,75.0,224.0,1.0
13,75,5026.0,478.2861022949219,417.5905151367188,76.0,193.0,1.0
13,76,1767.0,72.16581726074219,434.4731140136719,77.0,156.0,1.0
13,77,808.0,131.8985137939453,439.6361389160156,78.0,128.0,1.0
13,78,2626.0,187.63861083984372,447.7619934082031,79.0,194.0,1.0
13,79,2291.0,244.58489990234372,449.2374572753906,80.0,182.0,1.0
13,80,3938.0,328.4080810546875,468.5281982421875,81.0,227.0,1.0
13,81,4155.0,267.53887939453125,489.11865234375,82.0,150.0,1.0
13,82,2398.0,22.41826438903809,460.17388916015625,83.0,126.0,1.0
13,83,350.0,479.0542907714844,481.2171325683594,84.0,74.0,1.0
13,84,912.0,159.88047790527344,471.4144592285156,85.0,115.0,1.0
13,85,2142.0,66.47199249267578,475.5938415527344,86.0,174.0,1.0
13,86,1748.0,279.86669921875,63.26716232299805,87.0,161.0,1.0
13,87,2347.0,493.3822021484375,355.4281921386719,88.0,114.0,1.0
13,88,532.0,464.768798828125,327.1710510253906,89.0,97.0,1.0
13,89,4596.0,119.0250244140625,484.6677551269531,90.0,177.0,1.0
13,90,3937.0,435.0921936035156,481.9900817871094,91.0,161.0,1.0
13,91,1852.0,198.3763427734375,492.3498840332031,92.0,108.0,1.0
13,92,3680.0,384.5412902832031,73.65489196777344,93.0,207.0,1.0
13,93,3784.0,488.6910705566406,281.59381103515625,94.0,152.0,1.0
13,94,2603.0,333.0553283691406,266.3515319824219,95.0,178.0,1.0
13,95,1315.0,492.6494445800781,82.10189819335938,96.0,100.0,1.0
13,96,1359.0,271.1118469238281,378.841064453125,97.0,157.0,1.0
13,97,1613.0,371.2194519042969,497.4928588867188,98.0,99.0,1.0
13,98,898.0,484.9532165527344,502.8719482421875,99.0,63.0,1.0
13,99,895.0,500.6849060058594,475.9765319824219,100.0,72.0,1.0
13,100,358.0,11.293295860290527,504.7122802734375,101.0,33.0,1.0
13,101,388.0,73.35051727294922,248.15463256835935,102.0,73.0,1.0
13,102,0.0,0.0,0.0,103.0,1.0,0.0
13,103,910.0,31.841758728027344,497.3230895996094,104.0,101.0,1.0
13,104,0.0,0.0,0.0,105.0,1.0,0.0
13,105,0.0,0.0,0.0,106.0,1.0,0.0
13,106,0.0,0.0,0.0,107.0,1.0,0.0
13,107,0.0,0.0,0.0,108.0,1.0,0.0
13,108,0.0,0.0,0.0,109.0,1.0,0.0
13,109,0.0,0.0,0.0,110.0,1.0,0.0
13,110,0.0,0.0,0.0,111.0,1.0,0.0
13,111,0.0,0.0,0.0,112.0,1.0,0.0
13,112,0.0,0.0,0.0,113.0,1.0,0.0
13,113,0.0,0.0,0.0,114.0,1.0,0.0
13,114,0.0,0.0,0.0,115.0,1.0,0.0
13,115,0.0,0.0,0.0,116.0,1.0,0.0
13,116,0.0,0.0,0.0,117.0,1.0,0.0
13,117,0.0,0.0,0.0,118.0,1.0,0.0
13,118,0.0,0.0,0.0,119.0,1.0,0.0
13,119,0.0,0.0,0.0,120.0,1.0,0.0
13,120,0.0,0.0,0.0,121.0,1.0,0.0
14,0,1228.0,17.345277786254883,16.493484497070312,1.0,75.0,1.0
14,1,279.0,44.72760009765625,4.078853130340576,2.0,40.0,1.0
14,2,0.0,0.0,0.0,3.0,1.0,0.0
14,3,1689.0,249.71876525878903,23.689165115356445,4.0,125.0,1.0
14,4,1486.0,291.8351135253906,11.23687744140625,5.0,88.0,1.0
14,5,956.0,374.2081604003906,7.334728240966797,6.0,84.0,1.0
14,6,0.0,0.0,0.0,7.0,1.0,0.0
14,7,0.0,0.0,0.0,8.0,1.0,0.0
14,8,0.0,0.0,0.0,9.0,1.0,0.0
14,9,5419.0,169.24119567871094,20.69108772277832,10.0,184.0,1.0
14,10,1081.0,68.982421875,13.51711368560791,11.0,91.0,1.0
14,11,2279.0,253.9732360839844,76.9806900024414,12.0,177.0,1.0
14,12,887.0,99.4802703857422,29.08906364440918,13.0,111.0,1.0
14,13,5829.0,444.1217956542969,31.878538131713867,14.0,193.0,1.0
14,14,1160.0,21.37586212158203,43.17068862915039,15.0,114.0,1.0
14,15,1860.0,311.3747253417969,48.3725814819336,16.0,186.0,1.0
14,16,1929.0,348.2472839355469,26.760498046875,17.0,168.0,1.0
14,17,4796.0,26.546497344970703,104.05817413330078,18.0,176.0,1.0
14,18,1775.0,59.72845077514648,47.9808464050293,19.0,147.0,1.0
14,19,1584.0,499.7398986816406,33.18623733520508,20.0,89.0,1.0
14,20,1453.0,452.5382080078125,85.61872100830078,21.0,140.0,1.0
14,21,4418.0,192.5889587402344,69.9391098022461,22.0,289.0,1.0
14,22,3084.0,329.976318359375,100.85084533691406,23.0,210.0,1.0
14,23,2682.0,121.3165512084961,67.39261627197266,24.0,218.0,1.0
14,24,1347.0,298.9376525878906,121.75946807861328,25.0,171.0,1.0
14,25,0.0,0.0,0.0,26.0,1.0,0.0
14,26,0.0,0.0,0.0,27.0,1.0,0.0
14,27,8146.0,94.75227355957033,126.49018096923828,28.0,317.0,1.0
14,28,2478.0,175.53268432617188,109.7498016357422,29.0,251.0,1.0
14,29,2586.0,343.14617919921875,152.18212890625,30.0,190.0,1.0
14,30,9952.0,208.1295166015625,160.84927368164062,31.0,350.0,1.0
14,31,1694.0,276.9232482910156,130.0011749267578,32.0,187.0,1.0
14,32,1694.0,31.49822998046875,159.3524169921875,33.0,146.0,1.0
14,33,2986.0,488.95111083984375,127.00033569335938,34.0,137.0,1.0
14,34,6944.0,419.9773864746094,134.73458862304688,35.0,278.0,1.0
14,35,1930.0,137.64404296875,183.0388641357422,36.0,195.0,1.0
14,36,7010.0,386.63909912109375,202.35549926757807,37.0,293.0,1.0
14,37,7524.0,288.0849304199219,210.8438262939453,38.0,275.0,1.0
14,38,2350.0,87.81361389160156,200.771484375,39.0,192.0,1.0
14,39,1331.0,435.038330078125,248.4785919189453,40.0,129.0,1.0
14,40,5471.0,476.9787902832031,202.7369842529297,41.0,194.0,1.0
14,41,3858.0,35.09020233154297,206.06272888183597,42.0,196.0,1.0
14,42,2323.0,155.83985900878906,230.4821319580078,43.0,174.0,1.0
14,43,1722.0,215.0662078857422,225.9459991455078,44.0,184.0,1.0
14,44,0.0,0.0,0.0,45.0,1.0,0.0
14,45,1207.0,104.64291381835938,235.59983825683597,46.0,138.0,1.0
14,46,4964.0,26.613819122314453,273.75323486328125,47.0,172.0,1.0
14,47,2294.0,444.7035827636719,293.8779296875,48.0,189.0,1.0
14,48,1367.0,256.1294860839844,259.8200378417969,49.0,162.0,1.0
14,49,1644.0,172.97262573242188,267.6094970703125,50.0,147.0,1.0
14,50,3001.0,61.8040657043457,304.55548095703125,51.0,234.0,1.0
14,51,2019.0,114.84745025634766,266.90985107421875,52.0,194.0,1.0
14,52,1405.0,326.7843322753906,309.2547912597656,53.0,188.0,1.0
14,53,5235.0,389.5971374511719,286.445068359375,54.0,274.0,1.0
14,54,2765.0,179.523681640625,322.8846435546875,55.0,214.0,1.0
14,55,1984.0,208.40121459960935,266.25,56.0,185.0,1.0
14,56,8408.0,262.67303466796875,318.2096862792969,57.0,316.0,1.0
14,57,419.0,410.6873474121094,334.0572814941406,58.0,82.0,1.0
14,58,5735.0,124.26399230957033,320.6298217773437,59.0,284.0,1.0
14,59,1899.0,213.81622314453125,355.7535400390625,60.0,177.0,1.0
14,60,3841.0,363.1827697753906,352.08123779296875,61.0,217.0,1.0
14,61,1671.0,19.612207412719727,349.3818054199219,62.0,117.0,1.0
14,62,2135.0,70.2562026977539,358.2407531738281,63.0,163.0,1.0
14,63,585.0,443.7999877929688,425.986328125,64.0,108.0,1.0
14,64,1483.0,319.4322204589844,371.7532043457031,65.0,163.0,1.0
14,65,812.0,360.6785583496094,400.3263549804688,66.0,105.0,1.0
14,66,1219.0,64.66448211669922,395.8736572265625,67.0,142.0,1.0
14,67,1874.0,227.6072540283203,402.52880859375,68.0,157.0,1.0
14,68,4245.0,434.2621765136719,360.8963623046875,69.0,225.0,1.0
14,69,5855.0,128.52587890625,392.8826599121094,70.0,268.0,1.0
14,70,1979.0,185.22283935546875,401.210205078125,71.0,175.0,1.0
14,71,2653.0,23.607990264892575,397.6475830078125,72.0,137.0,1.0
14,72,840.0,386.1166687011719,391.1380920410156,73.0,102.0,1.0
14,73,5320.0,303.0620422363281,412.7460632324219,74.0,289.0,1.0
14,74,4135.0,400.33978271484375,432.5944519042969,75.0,221.0,1.0
14,75,4838.0,479.7449340820313,418.8055114746094,76.0,177.0,1.0
14,76,1719.0,72.95753479003906,432.1861572265625,77.0,159.0,1.0
14,77,814.0,135.3009796142578,438.9877014160156,78.0,122.0,1.0
14,78,2413.0,192.8023223876953,443.9316101074219,79.0,200.0,1.0
14,79,2137.0,244.6934967041016,448.32427978515625,80.0,180.0,1.0
14,80,4246.0,331.5306091308594,467.2734375,81.0,226.0,1.0
14,81,4433.0,267.33905029296875,487.0442199707031,82.0,158.0,1.0
14,82,2777.0,23.031328201293945,453.222900390625,83.0,135.0,1.0
14,83,298.0,476.7684631347656,475.3758239746094,84.0,67.0,1.0
14,84,1193.0,161.96144104003906,466.1777038574219,85.0,130.0,1.0
14,85,2205.0,65.57097625732422,474.1968383789063,86.0,175.0,1.0
14,86,1712.0,283.0753479003906,60.83469772338867,87.0,161.0,1.0
14,87,2294.0,494.0169982910156,354.9359130859375,88.0,115.0,1.0
14,88,468.0,468.6687927246094,326.0662536621094,89.0,79.0,1.0
14,89,4818.0,118.96160125732422,484.3763122558594,90.0,175.0,1.0
14,90,4192.0,434.7063598632813,479.3590087890625,91.0,172.0,1.0
14,91,1892.0,198.56871032714844,491.9017028808594,92.0,113.0,1.0
14,92,4438.0,382.4866943359375,69.83460998535156,93.0,230.0,1.0
14,93,3805.0,488.49066162109375,280.0354919433594,94.0,154.0,1.0
14,94,3406.0,334.0135192871094,264.0317077636719,95.0,219.0,1.0
14,95,1101.0,492.6239929199219,80.2334213256836,96.0,97.0,1.0
14,96,1151.0,266.91485595703125,375.58209228515625,97.0,143.0,1.0
14,97,1769.0,373.0084838867188,496.0192260742188,98.0,100.0,1.0
14,98,1034.0,483.8907165527344,501.5,99.0,63.0,1.0
14,99,849.0,500.5618286132813,477.0694885253906,100.0,67.0,1.0
14,100,493.0,11.423934936523438,502.2535400390625,101.0,34.0,1.0
14,101,565.0,73.3575210571289,247.57522583007807,102.0,90.0,1.0
14,102,0.0,0.0,0.0,103.0,1.0,0.0
14,103,871.0,32.0252571105957,496.3869018554688,104.0,95.0,1.0
14,104,0.0,0.0,0.0,105.0,1.0,0.0
14,105,0.0,0.0,0.0,106.0,1.0,0.0
14,106,0.0,0.0,0.0,107.0,1.0,0.0
14,107,0.0,0.0,0.0,108.0,1.0,0.0
14,108,0.0,0.0,0.0,109.0,1.0,0.0
14,109,0.0,0.0,0.0,110.0,1.0,0.0
14,110,0.0,0.0,0.0,111.0,1.0,0.0
14,111,0.0,0.0,0.0,112.0,1.0,0.0
14,112,0.0,0.0,0.0,113.0,1.0,0.0
14,113,0.0,0.0,0.0,114.0,1.0,0.0
14,114,0.0,0.0,0.0,115.0,1.0,0.0
14,115,0.0,0.0,0.0,116.0,1.0,0.0
14,116,0.0,0.0,0.0,117.0,1.0,0.0
14,117,0.0,0.0,0.0,118.0,1.0,0.0
14,118,0.0,0.0,0.0,119.0,1.0,0.0
14,119,0.0,0.0,0.0,120.0,1.0,0.0
14,120,0.0,0.0,0.0,121.0,1.0,0.0
15,0,1303.0,19.519569396972656,14.128166198730469,1.0,60.0,1.0
15,1,0.0,0.0,0.0,2.0,1.0,0.0
15,2,0.0,0.0,0.0,3.0,1.0,0.0
15,3,1347.0,250.654052734375,20.15070533752441,4.0,104.0,1.0
15,4,1437.0,291.4342346191406,11.38204574584961,5.0,92.0,1.0
15,5,827.0,371.8815002441406,7.1717047691345215,6.0,77.0,1.0
15,6,0.0,0.0,0.0,7.0,1.0,0.0
15,7,0.0,0.0,0.0,8.0,1.0,0.0
15,8,0.0,0.0,0.0,9.0,1.0,0.0
15,9,4723.0,168.98220825195312,17.887359619140625,10.0,179.0,1.0
15,10,1082.0,66.66173553466797,11.620147705078123,11.0,84.0,1.0
15,11,2622.0,254.1765899658203,71.53470611572266,12.0,227.0,1.0
15,12,644.0,97.07608795166016,23.04503059387207,13.0,96.0,1.0
15,13,5646.0,444.1190185546875,29.955543518066406,14.0,191.0,1.0
15,14,1056.0,20.573863983154297,41.01041793823242,15.0,107.0,1.0
15,15,2230.0,312.2062683105469,54.24080657958984,16.0,189.0,1.0
15,16,1829.0,346.27008056640625,24.22252655029297,17.0,161.0,1.0
15,17,4678.0,24.83903312683105,104.2259521484375,18.0,166.0,1.0
15,18,1744.0,55.60149002075195,45.48566436767578,19.0,147.0,1.0
15,19,1563.0,499.9897766113281,33.47920608520508,20.0,85.0,1.0
15,20,1880.0,451.7526550292969,83.70744323730469,21.0,155.0,1.0
15,21,4869.0,192.64407348632807,65.67385864257812,22.0,265.0,1.0
15,22,2056.0,327.17120361328125,105.36089324951172,23.0,178.0,1.0
15,23,3292.0,115.92891693115234,60.8575325012207,24.0,229.0,1.0
15,24,1043.0,297.3461303710937,116.4669189453125,25.0,129.0,1.0
15,25,0.0,0.0,0.0,26.0,1.0,0.0
15,26,0.0,0.0,0.0,27.0,1.0,0.0
15,27,8161.0,91.99019622802734,126.01213073730467,28.0,319.0,1.0
15,28,2751.0,173.8913116455078,108.393310546875,29.0,251.0,1.0
15,29,3165.0,346.38134765625,148.7409210205078,30.0,204.0,1.0
15,30,9616.0,206.0325469970703,159.32176208496094,31.0,343.0,1.0
15,31,1536.0,271.4192810058594,120.82486724853516,32.0,154.0,1.0
15,32,1434.0,32.31032180786133,157.7315216064453,33.0,146.0,1.0
15,33,3187.0,488.4339599609375,124.1251983642578,34.0,136.0,1.0
15,34,6574.0,418.3191223144531,134.7214813232422,35.0,280.0,1.0
15,35,2048.0,137.1044921875,181.6181640625,36.0,202.0,1.0
15,36,6633.0,391.3312377929688,204.6702880859375,37.0,280.0,1.0
15,37,8822.0,288.7239990234375,204.75946044921875,38.0,311.0,1.0
15,38,2404.0,84.1967544555664,198.34442138671875,39.0,192.0,1.0
15,39,1221.0,435.6019592285156,247.67649841308597,40.0,123.0,1.0
15,40,5400.0,477.53167724609375,200.0357360839844,41.0,191.0,1.0
15,41,3898.0,33.2244758605957,206.4771728515625,42.0,185.0,1.0
15,42,2232.0,153.31944274902344,229.5438995361328,43.0,168.0,1.0
15,43,1502.0,210.67843627929688,222.5692443847656,44.0,176.0,1.0
15,44,0.0,0.0,0.0,45.0,1.0,0.0
15,45,1203.0,101.97257232666016,233.4472198486328,46.0,145.0,1.0
15,46,4600.0,25.325653076171875,274.8565368652344,47.0,166.0,1.0
15,47,2449.0,445.9346618652344,289.6353759765625,48.0,188.0,1.0
15,48,1429.0,255.50804138183597,257.4947509765625,49.0,181.0,1.0
15,49,1736.0,174.4049530029297,264.1255798339844,50.0,147.0,1.0
15,50,3325.0,60.160301208496094,304.3822631835937,51.0,275.0,1.0
15,51,2273.0,116.48746490478516,267.5468444824219,52.0,223.0,1.0
15,52,1112.0,331.7733764648437,315.443359375,53.0,125.0,1.0
15,53,4636.0,390.1248779296875,283.9434814453125,54.0,253.0,1.0
15,54,2685.0,179.4376220703125,321.1657409667969,55.0,208.0,1.0
15,55,2043.0,207.7038726806641,264.099365234375,56.0,198.0,1.0
15,56,8874.0,263.88720703125,315.0611877441406,57.0,331.0,1.0
15,57,363.0,410.85400390625,328.9311218261719,58.0,81.0,1.0
15,58,5657.0,124.2975082397461,321.9349365234375,59.0,274.0,1.0
